sintel;52.208333;24.0;1920x1080;597197;23;4.0;4.0;4.0;14;3.735119;1.015322;0.208333;4.083333;4.00641;0.023112;4.0;4.083333;1218552;87039.428571;60023.726142;409;173260;93703.307692;56829.345589;7782;173260;1870.076923;1135.957046;152;3461;2013.25;1056.882648;174;3461;0.993630
sintel;52.208333;24.0;1920x1080;597197;23;4.5;4.5;4.5;12;4.357639;0.519949;2.708333;4.583333;4.507576;0.025126;4.5;4.583333;1208724;100727.0;63242.048089;6553;204800;109288.272727;58583.386329;11878;204800;1793.833333;1114.213855;193;3639;1939.363636;1042.140132;208;3639;0.993582
sintel;52.208333;24.0;1920x1080;597197;23;5.5;5.5;5.5;10;5.229167;0.886118;2.708333;5.583333;5.509259;0.027778;5.5;5.583333;1193161;119316.1;76269.710094;6553;245760;131845.333333;69124.223493;14745;245760;1742.2;1093.111949;193;3569;1914.333333;1005.444802;212;3569;0.993561
sintel;52.208333;24.0;1920x1080;597197;23;6.0;6.0;6.0;9;5.810185;0.601326;4.208333;6.083333;6.010417;0.029463;6.0;6.083333;1188245;132027.222222;80265.393475;7782;230604;147557.875;69871.087896;16793;230604;1761.666667;1062.125816;146;3072;1963.625;932.601115;218;3072;0.993549
sintel;52.208333;24.0;1920x1080;597197;23;7.5;7.5;7.5;7;7.470238;0.119592;7.208333;7.583333;7.513889;0.034021;7.5;7.583333;1196028;170861.142857;95514.22104;13516;306380;197085.333333;71908.352154;85606;306380;1820.428571;1017.255926;145;3264;2099.666667;766.022628;912;3264;0.993539
sintel;52.208333;24.0;1920x1080;597197;23;6.5;6.5;6.5;9;5.810185;2.100875;0.208333;6.583333;6.510417;0.029463;6.5;6.583333;1218965;135440.555556;94083.004723;409;258457;152319.5;84768.746854;11878;258457;1873.0;1043.908179;143;3180;2120.142857;837.431874;815;3180;0.993666
sintel;52.208333;24.0;1920x1080;597197;23;7.0;7.0;7.0;8;6.536458;1.345819;3.208333;7.083333;7.011905;0.057505;6.916667;7.083333;1220605;152575.625;96946.674834;6963;279347;173377.428571;83225.159004;22528;279347;1752.0;1087.758377;170;3190;1978.0;950.637681;253;3190;0.993527
sintel;52.208333;24.0;1920x1080;597197;23;8.0;8.0;8.0;7;7.470238;1.4387;4.208333;8.083333;8.013889;0.034021;8.0;8.083333;1183332;169047.428571;111980.148419;7782;337510;195925.0;94759.021008;53657;337510;1699.0;1103.326485;146;3374;1957.833333;947.649601;535;3374;0.993544
sintel;52.208333;24.0;1920x1080;597197;23;8.5;8.5;8.5;7;7.470238;2.761415;1.208333;8.583333;8.513889;0.034021;8.5;8.583333;1187018;169574.0;121370.294423;819;319897;197699.833333;105033.199685;19660;319897;1598.285714;1133.601593;42;3008;1857.666667;988.394591;183;3008;0.993559
sintel;52.208333;24.0;1920x1080;597197;23;9.0;9.0;9.0;6;8.715278;0.739001;7.208333;9.083333;9.016667;0.037268;9.0;9.083333;1178416;196402.666667;115677.592194;13516;310886;232980.0;81806.917901;111411;310886;1747.333333;1018.819448;145;2759;2067.8;726.119618;989;2759;0.993533
sintel;52.208333;24.0;1920x1080;597197;23;9.5;9.5;9.5;6;8.715278;1.963277;4.708333;9.583333;9.516667;0.037268;9.5;9.583333;1192343;198723.833333;127672.553776;8192;337920;236830.2;97389.102987;82329;337920;1683.0;1053.901134;138;2843;1992.0;819.924997;691;2843;0.993585
sintel;52.208333;24.0;1920x1080;597197;23;10.0;10.0;10.0;6;8.715278;3.187913;2.208333;10.083333;10.016667;0.037268;10.0;10.083333;1207499;201249.833333;139946.066835;6144;376832;240271.0;114285.787253;59801;376832;1636.333333;1073.516962;217;3014;1920.2;914.437641;477;3014;0.993616
sintel;52.208333;24.0;1920x1080;597197;23;10.5;10.5;10.5;5;10.458333;0.110239;10.291667;10.583333;10.5;0.068041;10.416667;10.583333;1199717;239943.4;148122.119018;27033;440320;293171.0;101812.082672;212992;440320;1829.6;1126.50668;208;3353;2235.0;772.24478;1635;3353;0.993529
sintel;52.208333;24.0;1920x1080;597197;23;11.5;11.5;11.5;5;10.458333;2.376096;6.208333;11.583333;11.520833;0.041666;11.5;11.583333;1191525;238305.0;166671.809978;10649;446873;295219.0;124276.440575;157696;446873;1667.6;1138.006283;136;3107;2050.5;865.63753;1094;3107;0.993561
sintel;52.208333;24.0;1920x1080;597197;23;11.0;11.0;11.0;5;10.458333;1.258306;8.208333;11.083333;11.020833;0.041666;11.0;11.083333;1182924;236584.8;160484.554362;16384;458342;291635.0;118898.666034;182272;458342;1726.0;1152.387739;156;3327;2118.5;862.335008;1324;3327;0.993558
sintel;52.208333;24.0;1920x1080;597197;23;12.0;12.0;12.0;5;10.458333;3.494043;4.208333;12.083333;12.020833;0.041666;12.0;12.083333;1184971;236994.2;178358.269209;7782;435404;294297.25;143264.205805;116736;435404;1597.8;1158.213365;146;2900;1960.75;954.145123;778;2900;0.993552
sintel;52.208333;24.0;1920x1080;597197;23;12.5;12.5;12.5;5;10.458333;4.612031;2.208333;12.583333;12.520833;0.041666;12.5;12.583333;1202994;240598.8;185974.788617;6144;420659;299212.5;152353.942571;96665;420659;1573.4;1134.696567;217;2690;1912.5;974.74253;617;2690;0.993585
sintel;52.208333;24.0;1920x1080;597197;23;14.0;14.0;14.0;4;13.072916;1.910126;10.208333;14.083333;14.027778;0.048112;14.0;14.083333;1199718;299929.5;192289.942073;24166;468992;391850.666667;69037.145403;335872;468992;1723.5;1071.158096;186;2662;2236.0;380.96194;1928;2662;0.993556
sintel;52.208333;24.0;1920x1080;597197;23;13.5;13.5;13.5;4;13.072916;0.91057;11.708333;13.583333;13.527778;0.048112;13.5;13.583333;1198897;299724.25;171579.039272;53657;445644;381746.666667;61587.247554;322764;445644;1786.5;993.639271;365;2640;2260.333333;365.88295;1910;2640;0.993565
sintel;52.208333;24.0;1920x1080;597197;23;13.0;13.0;13.0;5;10.458333;5.730038;0.208333;13.083333;13.020833;0.041666;13.0;13.083333;1194801;238960.2;191003.133644;409;428851;298598.0;157898.115325;77004;428851;1836.0;971.823029;472;2638;2290.666667;419.915865;1824;2638;0.993577
sintel;52.208333;24.0;1920x1080;597197;26;0.5;0.5;0.5;105;0.498016;0.029678;0.208333;0.583333;0.500801;0.008171;0.5;0.583333;1111612;10586.780952;7887.808431;409;31539;10684.644231;7861.692187;409;31539;1676.528846;1252.627576;51;4987;1692.31068;1248.31971;51;4987;0.992205
sintel;52.208333;24.0;1920x1080;597197;23;14.5;14.5;14.5;4;13.072916;2.909988;8.708333;14.583333;14.527778;0.048112;14.5;14.583333;1199307;299826.75;195116.405795;17612;466944;393898.333333;63315.408633;354713;466944;1668.75;1046.711477;158;2575;2172.333333;349.042022;1956;2575;0.993551
sintel;52.208333;24.0;1920x1080;597197;23;15.0;15.0;15.0;4;13.072916;3.90992;7.208333;15.083333;15.027778;0.048112;15.0;15.083333;1196030;299007.5;205589.982519;13516;500121;394171.333333;95204.675937;315801;500121;1611.25;1061.910974;145;2666;2100.0;508.156472;1683;2666;0.993539
sintel;52.208333;24.0;1920x1080;597197;26;1.0;1.0;1.0;53;0.986635;0.109563;0.208333;1.083333;1.001603;0.011556;1.0;1.083333;950246;17929.169811;12554.912729;409;52838;18266.096154;12433.102552;819;52838;1444.0;996.526182;43;4223;1471.470588;986.35692;97;4223;0.991899
sintel;52.208333;24.0;1920x1080;597197;26;1.5;1.5;1.5;35;1.494048;0.05167;1.208333;1.583333;1.502451;0.014291;1.5;1.583333;903154;25804.4;18008.192397;819;69632;26539.264706;17738.332635;2048;69632;1366.0;958.473081;42;3700;1404.941176;944.365554;103;3700;0.991819
sintel;52.208333;24.0;1920x1080;597197;26;2.0;2.0;2.0;27;1.936728;0.346566;0.208333;2.083333;2.003205;0.028682;1.916667;2.083333;869979;32221.444444;22188.010549;409;79462;33445.0;21678.604383;2867;79462;1330.230769;870.620528;103;3168;1375.2;857.201163;103;3168;0.991712
sintel;52.208333;24.0;1920x1080;597197;26;2.5;2.5;2.5;21;2.490079;0.067062;2.208333;2.583333;2.504167;0.018634;2.5;2.583333;864658;41174.190476;26243.727926;4096;88064;42966.7;25572.566658;4096;88064;1312.190476;838.423558;119;2808;1368.3;818.754002;119;2808;0.991765
sintel;52.208333;24.0;1920x1080;597197;26;3.0;3.0;3.0;18;2.905093;0.423909;1.208333;3.083333;3.004902;0.020211;3.0;3.083333;844588;46921.555556;32226.916206;819;98713;49633.470588;31029.510486;4505;98713;1246.777778;856.820838;42;2621;1317.647059;827.025615;117;2621;0.991550
sintel;52.208333;24.0;1920x1080;597197;26;3.5;3.5;3.5;15;3.486111;0.085778;3.208333;3.583333;3.505952;0.039552;3.416667;3.583333;851553;56770.2;34035.434263;6144;116736;60386.357143;32191.334925;8601;116736;1293.2;773.621742;150;2661;1374.857143;732.677477;192;2661;0.991551
sintel;52.208333;24.0;1920x1080;597197;26;4.0;4.0;4.0;14;3.735119;1.015322;0.208333;4.083333;4.00641;0.023112;4.0;4.083333;838036;59859.714286;42276.354024;409;126566;64432.846154;40237.325168;6553;126566;1284.846154;804.341744;130;2528;1380.666667;758.662859;130;2528;0.991666
sintel;52.208333;24.0;1920x1080;597197;26;4.5;4.5;4.5;12;4.357639;0.519949;2.708333;4.583333;4.507576;0.025126;4.5;4.583333;831483;69290.25;45143.22051;5734;147456;75068.090909;42438.660585;9830;147456;1233.5;794.092335;169;2620;1330.272727;754.998952;170;2620;0.991577
sintel;52.208333;24.0;1920x1080;597197;26;5.0;5.0;5.0;11;4.753788;0.844602;2.208333;5.083333;5.008333;0.026352;5.0;5.083333;848277;77116.090909;47279.695023;5324;138444;84295.3;43055.753088;9830;138444;1240.090909;740.932717;157;2214;1345.1;689.351781;157;2214;0.991671
sintel;52.208333;24.0;1920x1080;597197;26;5.5;5.5;5.5;10;5.229167;0.886118;2.708333;5.583333;5.509259;0.027778;5.5;5.583333;821243;82124.3;54687.33811;5734;177356;90612.111111;50537.70891;11878;177356;1199.9;781.72181;169;2574;1314.444444;734.758653;169;2574;0.991564
sintel;52.208333;24.0;1920x1080;597197;26;6.0;6.0;6.0;9;5.810185;0.601326;4.208333;6.083333;6.010417;0.029463;6.0;6.083333;814282;90475.777778;56364.162625;6963;167526;100914.875;50098.714795;12697;167526;1208.666667;744.738545;130;2233;1343.5;668.486777;166;2233;0.991532
sintel;52.208333;24.0;1920x1080;597197;26;6.5;6.5;6.5;9;5.810185;2.100875;0.208333;6.583333;6.510417;0.029463;6.5;6.583333;839677;93297.444444;66389.602588;409;189235;104908.5;60419.768116;10240;189235;1287.0;744.036481;122;2324;1453.428571;622.363468;539;2324;0.991761
sintel;52.208333;24.0;1920x1080;597197;26;7.5;7.5;7.5;7;7.470238;0.119592;7.208333;7.583333;7.513889;0.034021;7.5;7.583333;819608;117086.857143;68380.08543;11059;221184;134758.166667;54661.611628;57344;221184;1247.142857;727.447462;121;2356;1434.833333;582.325482;611;2356;0.991532
sintel;52.208333;24.0;1920x1080;597197;26;7.0;7.0;7.0;8;6.536458;1.345819;3.208333;7.083333;7.011905;0.057505;6.916667;7.083333;838858;104857.25;68411.036336;6144;199884;118959.142857;60033.518203;17612;199884;1205.25;763.789565;150;2280;1356.0;684.469381;198;2280;0.991504
sintel;52.208333;24.0;1920x1080;597197;26;8.0;8.0;8.0;7;7.470238;1.4387;4.208333;8.083333;8.013889;0.034021;8.0;8.083333;813463;116209.0;79996.091663;6963;245760;134416.666667;69960.624382;36454;245760;1168.714286;785.565977;130;2454;1341.833333;699.133011;363;2454;0.991531
sintel;52.208333;24.0;1920x1080;597197;26;8.5;8.5;8.5;7;7.470238;2.761415;1.208333;8.583333;8.513889;0.034021;8.5;8.583333;813872;116267.428571;85372.632886;819;232652;135508.833333;75074.881382;15564;232652;1098.285714;795.648523;42;2188;1274.333333;706.631917;145;2188;0.991561
sintel;52.208333;24.0;1920x1080;597197;26;9.0;9.0;9.0;6;8.715278;0.739001;7.208333;9.083333;9.016667;0.037268;9.0;9.083333;808139;134689.833333;81259.615981;11059;219136;159416.0;60568.404317;75776;219136;1199.166667;714.747904;121;1945;1414.8;538.375055;672;1945;0.991519
sintel;52.208333;24.0;1920x1080;597197;26;9.5;9.5;9.5;6;8.715278;1.963277;4.708333;9.583333;9.516667;0.037268;9.5;9.583333;817149;136191.5;89373.220208;7372;237158;161955.4;70753.986028;54886;237158;1155.333333;734.901263;123;1996;1361.8;596.142768;461;1996;0.991636
sintel;52.208333;24.0;1920x1080;597197;26;10.0;10.0;10.0;6;8.715278;3.187913;2.208333;10.083333;10.016667;0.037268;10.0;10.083333;831486;138581.0;98245.021753;5324;270336;165232.4;82084.571993;41779;270336;1132.0;746.406324;190;2159;1320.4;655.891607;333;2159;0.991657
sintel;52.208333;24.0;1920x1080;597197;26;11.5;11.5;11.5;5;10.458333;2.376096;6.208333;11.583333;11.520833;0.041666;11.5;11.583333;817969;163593.8;118161.364393;9420;323584;202137.25;93338.954681;107315;323584;1147.2;804.81004;118;2250;1404.5;649.823309;744;2250;0.991561
sintel;52.208333;24.0;1920x1080;597197;26;10.5;10.5;10.5;5;10.458333;0.110239;10.291667;10.583333;10.5;0.068041;10.416667;10.583333;824113;164822.6;105791.124053;21708;318259;200601.25;79926.657624;145817;318259;1256.6;804.867877;167;2424;1529.0;607.512414;1117;2424;0.991512
sintel;52.208333;24.0;1920x1080;597197;26;11.0;11.0;11.0;5;10.458333;1.258306;8.208333;11.083333;11.020833;0.041666;11.0;11.083333;812235;162447.0;114893.150124;13107;331366;199782.0;91147.681049;125337;331366;1186.4;824.336582;127;2407;1451.25;662.121024;910;2407;0.991560
sintel;52.208333;24.0;1920x1080;597197;26;12.0;12.0;12.0;5;10.458333;3.494043;4.208333;12.083333;12.020833;0.041666;12.0;12.083333;813055;162611.0;124825.152419;6963;314163;201523.0;103347.955674;79872;314163;1099.4;805.98964;130;2093;1341.75;688.913819;531;2093;0.991531
sintel;52.208333;24.0;1920x1080;597197;26;12.5;12.5;12.5;5;10.458333;4.612031;2.208333;12.583333;12.520833;0.041666;12.5;12.583333;825342;165068.4;129464.46942;5324;302694;205004.5;108237.938058;66355;302694;1085.8;781.401753;190;1935;1309.75;692.647758;422;1935;0.991603
sintel;52.208333;24.0;1920x1080;597197;26;13.0;13.0;13.0;5;10.458333;5.730038;0.208333;13.083333;13.020833;0.041666;13.0;13.083333;821246;164249.2;132981.581421;409;293683;205209.25;111328.178626;53248;293683;1261.25;685.597246;325;1806;1573.333333;347.403704;1174;1806;0.991590
sintel;52.208333;24.0;1920x1080;597197;26;13.5;13.5;13.5;4;13.072916;0.91057;11.708333;13.583333;13.527778;0.048112;13.5;13.583333;822886;205721.5;118965.297163;38912;309248;261324.666667;51757.511854;206438;309248;1226.5;689.361299;263;1832;1547.666667;306.496873;1223;1832;0.991571
sintel;52.208333;24.0;1920x1080;597197;26;14.5;14.5;14.5;4;13.072916;2.909988;8.708333;14.583333;14.527778;0.048112;14.5;14.583333;822885;205721.25;134216.744398;14336;327270;269516.333333;51012.996092;230604;327270;1146.5;715.557824;130;1804;1485.333333;281.400663;1271;1804;0.991541
sintel;52.208333;24.0;1920x1080;597197;26;14.0;14.0;14.0;4;13.072916;1.910126;10.208333;14.083333;14.027778;0.048112;14.0;14.083333;822886;205721.5;132783.108375;19251;327680;267878.333333;57150.67125;213811;327680;1183.5;736.682881;149;1860;1528.333333;317.162944;1228;1860;0.991545
sintel;52.208333;24.0;1920x1080;597197;26;15.0;15.0;15.0;4;13.072916;3.90992;7.208333;15.083333;15.027778;0.048112;15.0;15.083333;820017;205004.25;141847.484843;11059;351846;269652.666667;71446.180929;222412;351846;1107.5;727.930629;121;1876;1436.333333;382.147005;1184;1876;0.991534
sintel;52.208333;24.0;1920x1080;597197;29;0.5;0.5;0.5;105;0.498016;0.029678;0.208333;0.583333;0.500801;0.008171;0.5;0.583333;801133;7629.838095;5559.347456;409;23756;7699.269231;5540.335709;409;23756;1196.971154;886.443833;51;3784;1208.097087;883.451426;51;3784;0.989858
sintel;52.208333;24.0;1920x1080;597197;29;1.0;1.0;1.0;53;0.986635;0.109563;0.208333;1.083333;1.001603;0.011556;1.0;1.083333;679094;12813.09434;8974.032987;409;40550;13051.634615;8890.300405;819;40550;1028.442308;711.041087;43;3224;1047.764706;704.193342;84;3224;0.989458
sintel;52.208333;24.0;1920x1080;597197;29;1.5;1.5;1.5;35;1.494048;0.05167;1.208333;1.583333;1.502451;0.014291;1.5;1.583333;646339;18466.828571;12932.58689;819;52838;18985.882353;12751.655032;2048;52838;973.428571;689.479313;42;2798;1000.823529;680.238437;89;2798;0.989328
sintel;52.208333;24.0;1920x1080;597197;29;2.5;2.5;2.5;21;2.490079;0.067062;2.208333;2.583333;2.504167;0.018634;2.5;2.583333;618486;29451.714286;19031.676072;3276;64307;30678.55;18654.6749;3276;64307;935.761905;608.016357;96;2047;974.35;596.846121;96;2047;0.989218
sintel;52.208333;24.0;1920x1080;597197;29;2.0;2.0;2.0;27;1.936728;0.346566;0.208333;2.083333;2.003205;0.028682;1.916667;2.083333;623400;23088.888889;15922.709497;409;58982;23961.192308;15566.230778;2457;58982;950.038462;626.253717;87;2356;980.92;618.632829;87;2356;0.989163
sintel;52.208333;24.0;1920x1080;597197;29;3.5;3.5;3.5;15;3.486111;0.085778;3.208333;3.583333;3.505952;0.039552;3.416667;3.583333;609479;40631.933333;25086.85418;5324;88064;43153.928571;23979.489539;7372;88064;922.933333;570.630036;132;2005;979.428571;546.90749;162;2005;0.988890
sintel;52.208333;24.0;1920x1080;597197;29;3.0;3.0;3.0;18;2.905093;0.423909;1.208333;3.083333;3.004902;0.020211;3.0;3.083333;603333;33518.5;23139.891484;819;72908;35442.0;22319.516454;3686;72908;889.611111;613.717806;42;1938;939.470588;593.840058;98;1938;0.988915
sintel;52.208333;24.0;1920x1080;597197;29;4.0;4.0;4.0;14;3.735119;1.015322;0.208333;4.083333;4.00641;0.023112;4.0;4.083333;600469;42890.642857;30773.770409;409;94208;46158.461538;29393.610419;5324;94208;917.769231;588.043388;99;1881;984.333333;560.708859;99;1881;0.989097
sintel;52.208333;24.0;1920x1080;597197;29;4.5;4.5;4.5;12;4.357639;0.519949;2.708333;4.583333;4.507576;0.025126;4.5;4.583333;596373;49697.75;33515.501375;5324;109363;53731.727273;31950.18743;8192;109363;883.5;588.303957;144;1937;950.454545;567.042567;144;1937;0.988952
sintel;52.208333;24.0;1920x1080;597197;29;5.0;5.0;5.0;11;4.753788;0.844602;2.208333;5.083333;5.008333;0.026352;5.0;5.083333;607433;55221.181818;34642.366131;4915;103219;60251.8;32002.000267;8601;103219;888.454545;541.101167;133;1645;960.9;511.054128;133;1645;0.989100
sintel;52.208333;24.0;1920x1080;597197;29;5.5;5.5;5.5;10;5.229167;0.886118;2.708333;5.583333;5.509259;0.027778;5.5;5.583333;587363;58736.3;40262.110661;5324;130662;64671.0;37781.407838;9420;130662;858.7;574.981942;136;1897;937.777778;549.163177;136;1897;0.988921
sintel;52.208333;24.0;1920x1080;597197;29;6.0;6.0;6.0;9;5.810185;0.601326;4.208333;6.083333;6.010417;0.029463;6.0;6.083333;582858;64762.0;40928.425526;6144;124518;72089.25;36908.20556;9830;124518;864.222222;538.670302;115;1655;957.875;491.328356;127;1655;0.988874
sintel;52.208333;24.0;1920x1080;597197;29;6.5;6.5;6.5;9;5.810185;2.100875;0.208333;6.583333;6.510417;0.029463;6.5;6.583333;600060;66673.333333;48437.628364;409;141312;74956.375;44448.684097;9011;141312;919.0;547.621872;106;1736;1035.142857;473.257304;369;1736;0.989252
sintel;52.208333;24.0;1920x1080;597197;29;7.0;7.0;7.0;8;6.536458;1.345819;3.208333;7.083333;7.011905;0.057505;6.916667;7.083333;598422;74802.75;49812.26182;5324;146227;84728.285714;44444.571242;13926;146227;861.25;554.081415;132;1669;965.428571;506.830957;156;1669;0.988834
sintel;52.208333;24.0;1920x1080;597197;29;7.5;7.5;7.5;7;7.470238;0.119592;7.208333;7.583333;7.513889;0.034021;7.5;7.583333;585725;83675.0;50469.434268;9830;163840;95982.5;42239.913375;40550;163840;890.428571;537.793287;105;1746;1021.333333;450.691765;430;1746;0.988875
sintel;52.208333;24.0;1920x1080;597197;29;8.5;8.5;8.5;7;7.470238;2.761415;1.208333;8.583333;8.513889;0.034021;8.5;8.583333;582038;83148.285714;62313.872706;819;173260;96869.833333;55480.295401;12697;173260;785.142857;579.13252;42;1629;909.0;523.079726;115;1629;0.988927
sintel;52.208333;24.0;1920x1080;597197;29;8.0;8.0;8.0;7;7.470238;1.4387;4.208333;8.083333;8.013889;0.034021;8.0;8.083333;581220;83031.428571;59076.023018;6144;182272;95846.0;52996.042977;25395;182272;835.571429;579.164012;115;1821;955.666667;530.438561;250;1821;0.988878
sintel;52.208333;24.0;1920x1080;597197;29;9.5;9.5;9.5;6;8.715278;1.963277;4.708333;9.583333;9.516667;0.037268;9.5;9.583333;584497;97416.166667;65134.135767;6553;172441;115588.8;53162.346033;38502;172441;827.166667;533.27307;109;1451;970.8;448.047096;321;1451;0.989046
sintel;52.208333;24.0;1920x1080;597197;29;9.0;9.0;9.0;6;8.715278;0.739001;7.208333;9.083333;9.016667;0.037268;9.0;9.083333;578762;96460.333333;59226.996725;9830;162201;113786.4;46188.223935;53657;162201;858.833333;520.62709;105;1439;1009.6;410.28807;475;1439;0.988841
sintel;52.208333;24.0;1920x1080;597197;29;10.0;10.0;10.0;6;8.715278;3.187913;2.208333;10.083333;10.016667;0.037268;10.0;10.083333;596784;99464.0;71506.478123;4915;199065;118373.8;60906.621124;29900;199065;814.5;539.966203;164;1590;944.6;487.349259;237;1590;0.989068
